transaction_id,transaction_date,transaction_amount,transaction_type,transaction_desc,payment_method,location,currency,account_balance
324,2/8/2022,563.13,debit,Spectrum Internet,credit card,Kaset Sombun,THB,494214.42
325,1/17/2022,1740.78,debit,Starbucks,credit card,Kalilu,IDR,758515.3
326,12/30/2022,1159.63,credit,Spotify,cash,Mpraeso,GHS,3086.89
327,4/24/2022,7855.13,credit,"",debit card,Dongqiao,CNY,561886.61
328,5/10/2022,2942.87,credit,Starbucks,debit card,Louny,CZK,736765.26
329,11/16/2022,8227.04,debit,Whole Foods,debit card,Sawahrandu,IDR,752671.72
330,7/10/2022,4146.1,credit,Shake Shack,cash,Jampang Kulon,IDR,778952.93
331,12/6/2022,3414.58,credit,Best Buy,cash,Shuhong,CNY,115820.11
332,11/20/2022,4111.76,transfer,Trader Joe's,credit card,Maradi,XOF,67852.66
333,1/6/2022,2195.28,debit,Aldi,cash,Pallisa,UGX,375746.47
334,1/27/2022,264.69,transfer,Shake Shack,debit card,Pervomayskaya,RUB,996104.7
335,6/6/2022,4523.93,transfer,Costco,credit card,Voznesenskaya,RUB,546529.72
336,8/28/2022,8616.86,credit,Verizon Wireless,debit card,Götene,SEK,867237.21
337,12/24/2022,4286.43,transfer,Olive Garden,cash,Şuraabad,AZN,747073.2
338,2/24/2022,973.08,debit,Starbucks,cash,Mikhaylovka,RUB,337524.72
339,11/28/2022,5838.83,transfer,Olive Garden,debit card,Itarana,BRL,567052.17
340,11/23/2022,8639.94,debit,Walmart.com,debit card,Shaozhai,CNY,164059.38
341,2/10/2022,9396.75,transfer,Best Buy,cash,Kumagaya,JPY,315087.42
342,3/3/2022,5429.3,debit,Geico Auto Insurance,debit card,Veghel,EUR,766801.66
343,11/2/2022,7508.61,credit,Aldi,debit card,Lido,IDR,281830.11
344,8/15/2022,7771.19,credit,Amazon,credit card,Zhongdong,CNY,748518.31
345,5/23/2022,174.49,credit,eBay,cash,Digos,PHP,880142.51
346,11/17/2022,7745.86,credit,Netflix,credit card,Kafr ad Dawwār,EGP,189374.23
347,6/3/2022,3883.23,transfer,Walmart.com,debit card,Pandat,IDR,281291.95
348,7/19/2022,8723.04,transfer,Aldi,credit card,Cesson,EUR,130357.23
349,2/23/2022,9058.08,credit,Walmart.com,cash,Sibulan,PHP,533580.45
350,2/8/2022,1649.45,debit,Best Buy,debit card,Pszczew,PLN,77424.35
351,5/11/2022,8499.6,credit,Amazon,debit card,Chalamarca,PEN,92017.88
352,8/4/2022,2511.67,debit,Starbucks,debit card,Bangkok,THB,748452.22
353,5/15/2022,1079.68,debit,Verizon Wireless,credit card,Reitoca,HNL,310300.71
354,9/24/2022,7011.11,credit,Whole Foods,cash,Creil,EUR,78648.26
355,9/7/2022,5834.11,debit,State Farm Insurance,debit card,Jermuk,AMD,213967.34
356,6/2/2022,5642.09,credit,Aldi,credit card,Gechuan,CNY,804396.6
357,8/30/2022,1941.37,transfer,Trader Joe's,debit card,Shiqiaotou,CNY,251726.4
358,11/24/2022,1563.9,debit,Netflix,cash,Khust,UAH,543050.2
359,1/22/2022,5621.99,debit,Spectrum Internet,cash,Norzagaray,PHP,45786.06
360,5/2/2022,9787.83,debit,Starbucks,credit card,Jinhaihu,CNY,61405.06
361,7/10/2022,6157.67,debit,Verizon Wireless,credit card,Ängelholm,SEK,574938.14
362,12/26/2022,9560.94,debit,Apple Music,cash,Petoa,HNL,156761.1
363,12/6/2022,1617.92,transfer,eBay,cash,San Francisco de Macorís,DOP,18632.75
364,5/13/2022,280.93,debit,eBay,cash,Cárdenas,CUP,245944.44
365,4/2/2022,619.49,transfer,Walmart.com,credit card,Saraburi,THB,350995.31
366,11/8/2022,1719.38,debit,McDonald's,cash,Saniwonorejo,IDR,414425.65
367,11/3/2022,3699.37,credit,McDonald's,debit card,Gobabis,NAD,703996.42
368,8/8/2022,4927.88,credit,Disney+,cash,Martingança,EUR,532932.98
369,2/18/2022,34.35,transfer,Netflix,cash,Llorente,PHP,478379.64
370,10/4/2022,6727.7,debit,Starbucks,credit card,Norrtälje,SEK,493724.18
371,1/3/2022,6801.4,debit,Verizon Wireless,cash,Bautista,PHP,12962.85
372,10/1/2022,1934.64,credit,Spectrum Internet,debit card,Macau,BRL,445208.06
373,12/14/2022,8660.95,debit,Trader Joe's,credit card,Montpellier,EUR,689473.06
374,2/14/2022,4847.26,debit,McDonald's,debit card,Yenangyaung,MMK,52632.29
375,3/27/2022,4202.54,debit,"",debit card,Nart,MNT,180792.19
376,12/14/2022,5024.48,transfer,"",credit card,La Rochelle,EUR,520184.45
377,2/26/2022,1861.73,debit,Starbucks,credit card,Horní Počaply,CZK,604291.72
378,1/23/2022,1024.07,debit,Costco,credit card,Puerto Galera,PHP,882390.89
379,3/26/2022,6044.08,credit,State Farm Insurance,cash,Tanudan,PHP,15803.75
380,3/23/2022,7933.86,debit,Starbucks,cash,Balong Wetan,IDR,759705.81
381,2/12/2022,3574.92,transfer,State Farm Insurance,credit card,Sypniewo,PLN,338216.67
382,4/16/2022,8784.49,transfer,"",cash,Dahedian,CNY,276913.12
383,1/11/2022,7060.08,credit,Whole Foods,debit card,Lutou,CNY,286932.5
384,3/17/2022,8448.3,credit,Walmart.com,debit card,Lijia,CNY,569168.6
385,10/22/2022,1790.2,credit,Trader Joe's,debit card,Silver Spring,USD,787651.81
386,3/19/2022,9468.25,credit,eBay,debit card,Putina,PEN,36501.45
387,6/5/2022,3853.89,credit,Starbucks,cash,Otra Banda,DOP,554185.58
388,7/28/2022,8636.81,transfer,Disney+,credit card,Saryshaghan,KZT,500209.13
389,1/28/2022,3923.14,credit,Amazon,cash,Jocón,HNL,135955.41
390,11/23/2022,9264.56,credit,McDonald's,cash,Vorontsovka,RUB,159681.98
391,10/12/2022,4762.74,transfer,Aldi,debit card,Ovalle,CLP,465990.41
392,2/19/2022,6181.86,credit,Whole Foods,debit card,Dingjiaqiao,CNY,714397.78
393,5/15/2022,4199.28,debit,Geico Auto Insurance,cash,Kalanguy,RUB,872651.42
394,5/9/2022,1401.17,credit,Trader Joe's,cash,Casal Galego,EUR,249074.38
395,4/7/2022,5001.05,debit,"",cash,Australia Square,AUD,622329.29
396,1/26/2022,9835.46,debit,Etsy,cash,Chişinău,MDL,758896.44
397,9/10/2022,4373.93,credit,Geico Auto Insurance,credit card,Novopavlovsk,RUB,789590.23
398,7/10/2022,3387.06,debit,Verizon Wireless,debit card,Raymond,CAD,595900.2
399,1/8/2022,1398.7,debit,Apple Music,credit card,Järfälla,SEK,466602.13
400,10/19/2022,5381.81,transfer,Best Buy,credit card,Lagarto,BRL,185291.21
401,3/2/2022,8446.75,credit,Starbucks,credit card,Koten,IDR,38582.53
402,1/19/2022,846.0,credit,Con Edison Electric,credit card,Kamieniec Podolski,UAH,68169.87
403,8/15/2022,1597.04,credit,Etsy,debit card,Prince Rupert,CAD,584358.35
404,2/21/2022,7604.11,debit,Shake Shack,debit card,Tögrög,MNT,73011.06
405,8/6/2022,4538.78,transfer,Kroger,cash,Nogueira,EUR,101187.14
406,6/20/2022,9406.02,transfer,Con Edison Electric,debit card,Huangshi,CNY,780237.61
407,7/14/2022,2464.18,credit,Verizon Wireless,cash,Périgueux,EUR,963396.08
408,6/20/2022,9030.82,credit,Verizon Wireless,cash,Katabu,IDR,719225.33
409,5/31/2022,1684.64,debit,Netflix,credit card,København,DKK,362694.0
410,7/25/2022,8550.96,credit,Walmart.com,debit card,San Fernando de Monte Cristi,DOP,840359.81
411,10/12/2022,7889.52,debit,Starbucks,debit card,Samangawah,IDR,796983.99
412,12/4/2022,7161.99,credit,Spotify,credit card,Langres,EUR,854824.48
413,8/11/2022,460.67,transfer,Verizon Wireless,credit card,Baborów,PLN,870689.22
414,7/11/2022,7978.15,debit,Spectrum Internet,debit card,Costa de Rios Frios,EUR,5872.42
415,12/30/2022,4543.32,debit,Aldi,cash,Tārūt,SAR,117219.36
416,9/21/2022,9014.23,credit,Whole Foods,credit card,Kolobolon,IDR,541467.56
417,10/26/2022,3509.47,debit,Chipotle,cash,Brändö,EUR,801775.38
418,9/20/2022,849.28,credit,Costco,cash,Chakari,ZWL,716220.93
419,8/12/2022,2130.9,transfer,Apple Music,cash,Cluses,EUR,614102.35
420,1/20/2022,2738.83,debit,Trader Joe's,credit card,Villa Consuelo,DOP,477483.52
421,1/25/2022,2220.17,debit,Geico Auto Insurance,debit card,Bafia,XAF,616491.75
422,6/26/2022,8285.36,transfer,Spectrum Internet,credit card,João Pessoa,BRL,205448.17
423,12/10/2022,8371.22,debit,Shake Shack,debit card,Kalatongke,CNY,881475.28
424,8/19/2022,7223.03,credit,State Farm Insurance,credit card,Brändö,EUR,799372.54
425,10/17/2022,5121.61,transfer,Trader Joe's,cash,Tabalosos,PEN,295827.91
426,11/10/2022,2784.3,transfer,Apple Music,debit card,Unity,CAD,786662.7
427,7/28/2022,4849.91,debit,Amazon Prime,credit card,Likupang,IDR,78019.66
428,10/31/2022,6828.84,debit,Walmart.com,cash,Las Vegas,USD,926053.92
429,4/20/2022,9455.27,transfer,eBay,debit card,Charleston,USD,704360.57
430,7/19/2022,6654.71,transfer,Starbucks,cash,Linamon,PHP,553528.5
431,6/26/2022,7429.58,credit,Disney+,debit card,Wufeng,CNY,840173.43
432,2/10/2022,5859.83,credit,Apple Music,cash,Jiazhuyuan,CNY,482856.68
433,10/24/2022,9722.54,transfer,Costco,debit card,Kittilä,EUR,764571.97
434,10/25/2022,4060.33,debit,Spectrum Internet,cash,Bocowanti,IDR,120723.55
435,10/30/2022,4778.46,transfer,Spotify,debit card,Colima,CRC,190295.87
436,5/4/2022,7942.68,debit,Disney+,credit card,Nong Bun Nak,THB,149567.51
437,10/26/2022,7051.56,credit,Con Edison Electric,debit card,Sari,IRR,485263.78
438,5/20/2022,5175.05,credit,Verizon Wireless,cash,Pýrgos,EUR,971234.69
439,2/10/2022,8993.0,credit,Best Buy,debit card,Ford,GBP,104165.09
440,5/5/2022,8335.5,debit,Shake Shack,credit card,Puro Pinget,PHP,726239.56
441,2/21/2022,7321.39,credit,Walmart.com,cash,Medellín,COP,328938.2
442,8/13/2022,60.94,debit,Costco,cash,Kuafeu,IDR,534232.45
443,12/10/2022,4845.1,transfer,Netflix,cash,Drahovo,UAH,661266.4
444,2/14/2022,628.08,transfer,eBay,debit card,Takokak,IDR,534978.54
445,3/17/2022,6163.78,debit,Con Edison Electric,debit card,Zadawa,NGN,763388.54
446,7/9/2022,1840.17,debit,eBay,cash,Gvozd,HRK,990557.59
447,3/30/2022,2560.6,debit,Starbucks,cash,Alto Río Senguer,ARS,199284.91
448,2/2/2022,824.21,credit,Best Buy,debit card,Wiyayu Barat,IDR,33861.37
449,9/19/2022,729.67,credit,Etsy,debit card,Nashville,USD,808014.08
450,1/11/2022,7097.11,transfer,Etsy,debit card,Hilversum,EUR,405616.65
451,12/20/2022,2341.09,debit,Amazon Prime,debit card,Kohlu,PKR,241211.56
452,3/26/2022,903.85,debit,Walmart.com,credit card,Biecz,PLN,233138.67
453,8/2/2022,2486.35,credit,Starbucks,debit card,Qufu,CNY,65282.39
454,1/3/2022,8707.09,transfer,Verizon Wireless,cash,Al Wajh,SAR,85893.3
455,7/2/2022,3477.84,debit,Disney+,credit card,Uujim,MNT,379253.72
456,10/29/2022,2158.87,debit,Con Edison Electric,credit card,Trenggulunan,IDR,379185.3
457,12/23/2022,2645.95,credit,Costco,credit card,Timbaúba,BRL,197479.95
458,7/24/2022,3618.92,credit,Walmart.com,debit card,Hanyuan,CNY,8842.83
459,4/21/2022,6920.9,credit,Geico Auto Insurance,debit card,Oibioin,IDR,526610.85
460,12/18/2022,8781.65,transfer,Etsy,debit card,Yilan,CNY,855155.6
461,10/29/2022,6828.74,debit,Trader Joe's,cash,Liangguang,CNY,52442.79
462,3/5/2022,1318.08,transfer,Best Buy,cash,Fabianki,PLN,41005.18
463,7/15/2022,3924.49,credit,Con Edison Electric,debit card,Jiaogong,CNY,955374.35
464,5/17/2022,1061.28,debit,Kroger,cash,Šumperk,CZK,731970.9
465,1/29/2022,1889.89,transfer,Netflix,debit card,Shiling,CNY,581103.52
466,10/8/2022,5701.49,transfer,eBay,cash,Shatoujiao,CNY,439700.59
467,12/26/2022,877.84,credit,Whole Foods,cash,Abbeville,EUR,733513.86
468,2/6/2022,6494.58,credit,Netflix,cash,Zhongjiapu,CNY,571279.29
469,5/10/2022,1568.41,transfer,Disney+,debit card,Boguchwała,PLN,122393.57
470,10/23/2022,4792.7,transfer,Whole Foods,credit card,Las Mesas,VEF,143079.86
471,4/25/2022,8700.04,transfer,eBay,cash,Cantilan,PHP,34842.51
472,2/13/2022,6353.08,transfer,Trader Joe's,debit card,Baffa,PKR,572800.09
473,1/2/2022,9394.16,credit,McDonald's,debit card,East End,KYD,961208.68
474,11/25/2022,4278.33,debit,"",credit card,Zürich,CHF,487087.45
475,1/3/2022,1133.4,debit,Verizon Wireless,credit card,Palaió Fáliro,EUR,44454.03
476,4/10/2022,525.0,debit,Etsy,debit card,Sambong,IDR,34350.76
477,11/17/2022,5552.3,debit,"",credit card,28 de Noviembre,ARS,884046.86
478,3/11/2022,5438.57,credit,Geico Auto Insurance,cash,Cotton Ground,XCD,882799.54
479,6/29/2022,6671.35,debit,eBay,credit card,Carianos,BRL,148684.1
480,12/5/2022,8356.0,credit,Aldi,cash,Ash Shāmīyah,KWD,248282.53
481,9/17/2022,9430.3,debit,Netflix,credit card,Khamyāb,AFN,715443.35
482,5/22/2022,7257.66,transfer,Etsy,debit card,Gwangju,KRW,415561.03
483,3/4/2022,934.0,transfer,Starbucks,debit card,Guanlu,CNY,416602.43
484,3/22/2022,2475.91,transfer,Walmart.com,debit card,Aurelliana,PHP,95459.01
485,11/11/2022,905.3,credit,Spotify,debit card,Dois Córregos,BRL,624046.19
486,12/26/2022,7031.31,debit,Geico Auto Insurance,credit card,La Concepción,NIO,181817.85
487,12/18/2022,3662.9,credit,Walmart.com,cash,Sololá,GTQ,901442.41
488,8/15/2022,6767.69,debit,Aldi,debit card,Bukedea,UGX,104244.95
489,3/12/2022,7270.61,credit,Chipotle,cash,Gusang,CNY,797908.45
490,4/23/2022,6889.9,credit,Amazon,credit card,Fenglin,CNY,710100.88
491,1/27/2022,1273.73,credit,Best Buy,cash,Ágios Matthaíos,EUR,551574.73
492,2/15/2022,1029.29,debit,"",cash,Podgorenskiy,RUB,489374.58
493,1/11/2022,4471.68,debit,Etsy,credit card,Lanipao,PHP,6973.44
494,9/14/2022,5655.15,debit,Amazon,debit card,Foxton,NZD,635133.43
495,9/4/2022,1567.75,debit,Etsy,debit card,Tmourghout,MAD,870024.0
496,11/25/2022,6922.65,debit,Walmart.com,debit card,Quebrada de Arena,HNL,181719.43
497,3/19/2022,8179.51,debit,Etsy,debit card,Santa Lucia,PHP,417639.31
498,11/9/2022,4535.85,credit,Disney+,debit card,Liqiao,CNY,976326.55
499,12/12/2022,419.11,transfer,Trader Joe's,credit card,Hexi,CNY,562456.36
500,1/17/2022,3287.36,transfer,"",credit card,Vila,EUR,178564.83
